# ----------------------------------------
# Understand web and/or app traffic overview
# Account: WMC
# Property: https://www.neothink.com/
# ----------------------------------------
#  
# Start date: 20240909
# End date: 20250909
Country ID,Active users
"April 9, 2025 - Neothink - Begin Neothink Journey",15
Creating A New Society Without A Suppression Ruling Class – Staging,15
"February 25, 2025 - Neothink - Begin Neothink Journey",15
"July 24, 2024 - Neothink - Begin Neothink Journey",15
Podcast Card Small – Staging,15
"April 28, 2025 - Neothink - Begin Neothink Journey",14
You're Being Manipulated! They use Guilt to Control You! Mark Hamilton - Neothink - Begin Neothink Journey,14
"(redacted), Author at Neothink - Begin Neothink Journey",13
"April 18, 2025 - Neothink - Begin Neothink Journey",13
"April 3, 2025 - Neothink - Begin Neothink Journey",13
Are 'Secret Societies' Really That Secret? - Neothink - Begin Neothink Journey,13
Blog – Staging,13
Podcast Card Lg – Neothink – Begin Neothink Journey,13
Privacy Policy – Staging,13
What I Offer – Staging,13
Why You’re Not Passionate About Anything and What to Do About It - Neothink - Begin Neothink Journey,13
7 Ways To Find Happiness in Retirement - Neothink - Begin Neothink Journey,12
"March 10, 2025 - Neothink - Begin Neothink Journey",12
"March 15, 2025 - Neothink - Begin Neothink Journey",12
"March 25, 2025 - Neothink - Begin Neothink Journey",12
"March 28, 2025 - Neothink - Begin Neothink Journey",12
"March 31, 2025 - Neothink - Begin Neothink Journey",12
"March 5, 2025 - Neothink - Begin Neothink Journey",12
Mark Hamilton: The Visionary Behind Neothink Ideas For Modern Society - Neothink,12
Neothink Society: Clearing Up the Misunderstandings About the 'Secret Society' - Neothink,12
People Say Neothink Is Unrealistic: Is It Too Good To Be True? - Neothink - Begin Neothink Journey,12
Recent-podcast – Staging,12
"Universal Wealth, Health, and Peace on Earth – Staging",12
What Is The Purpose Of Life and How Can We Discover It? - Neothink,12
"April 15, 2025 - Neothink - Begin Neothink Journey",11
"February 20, 2025 - Neothink - Begin Neothink Journey",11
How To Make Money As A Stay-At-Home Mom In 2025 - Neothink - Begin Neothink Journey,11
"March 1, 2025 - Neothink - Begin Neothink Journey",11
Project Life - Neothink - Begin Neothink Journey,11
What Is The Purpose Of Life and How Can We Discover It? - Neothink - Begin Neothink Journey,11
Elementor Loop Item #2957 – Staging,10
"Embracing Retirement: Finding Purpose, Passion, And Personal Growth in the Next Chapter of Life - Neothink",10
How To Break Bad Habits: 10 Personal Transformation Tips - Neothink,10
How To Discern Genuine Secret Society Opportunities From Fraud - Neothink - Begin Neothink Journey,10
How to Deal With Financial Stress and Build a Solid Financial Foundation - Neothink - Begin Neothink Journey,10
Loop Item – Blog Posts – Neothink – Begin Neothink Journey,10
Neothink Manuscripts: From Skepticism To Multigenerationals Wisdom - Neothink - Begin Neothink Journey,10
Neothink Society: A Path To Wealth Or Just Another Membership? - Neothink - Begin Neothink Journey,10
Podcast Card Lg – Staging,10
REPROGRAM your mind to be rich in 1 hour…. The Neothink Approach - Neothink - Begin Neothink Journey,10
Elementor Loop Item #3564 – Staging,9
How To Make Money As A Stay-At-Home Mom In 2025 - Neothink,9
"March 20, 2025 - Neothink - Begin Neothink Journey",9
Neothink In The 21st Century: How To Navigate Today's Challenges - Neothink,9
Thank you Mark Hamilton for - Neothink - Begin Neothink Journey,9
Who Really Joins Secret Societies? The Truth Behind The Members - Neothink - Begin Neothink Journey,9
Elementor Loop Item #2376 – Staging,8
"Embracing Retirement: Finding Purpose, Passion, And Personal Growth in the Next Chapter of Life - Neothink - Begin Neothink Journey",8
Header – Neothink – Begin Neothink Journey,8
How To Break Bad Habits: 10 Personal Transformation Tips - Neothink - Begin Neothink Journey,8
How to Deal With Financial Stress and Build a Solid Financial Foundation - Neothink,8
I am using the tools - Neothink - Begin Neothink Journey,8
"June 16, 2025 - Neothink - Begin Neothink Journey",8
"June 23, 2025 - Neothink - Begin Neothink Journey",8
"June 30, 2025 - Neothink - Begin Neothink Journey",8
"June 9, 2025 - Neothink - Begin Neothink Journey",8
Podcast Card Small – Neothink – Begin Neothink Journey,8
Top Podcast Section – Staging,8
Contact Form (ID #2601) – Staging,7
Elementor Loop Item #2948 – Staging,7
Elementor Loop Item #3119 – Staging,7
"July 14, 2025 - Neothink - Begin Neothink Journey",7
"July 7, 2025 - Neothink - Begin Neothink Journey",7
Mark Hamilton’s Neothink: The Surprising Logic Behind Its Teachings - Neothink - Begin Neothink Journey,7
Secret Society Letters: Are They Just Selling Happiness? - Neothink - Begin Neothink Journey,7
So far I can say - Neothink - Begin Neothink Journey,7
Are We the Illuminati? The Truth Behind the Allegations – MH Explains - Neothink - Begin Neothink Journey,6
Exclusive Access to Mark's Masterclass [FREE] - Neothink - Begin Neothink Journey,6
I could write for days - Neothink - Begin Neothink Journey,6
"Joe, Author at Neothink - Begin Neothink Journey - Page 3 of 3",6
"Over the past several months, - Neothink - Begin Neothink Journey",6
Test Page – Staging,6
The Tools to Turn What You Love Into A Career – Staging,6
A Process for Finding & Achieving Your Life’s Purpose: Mark Hamilton – Staging,5
Aliens Are Real… But They’ll Never Visit Earth – Here’s Why - Neothink - Begin Neothink Journey,5
Aliens Are Real… But They’ll Never Visit Earth – Here’s Why – Staging,5
"Bonsoir Cher Mark HAMILTON,Depuis toutes - Neothink - Begin Neothink Journey",5
Elementor Loop Item #3477 – Neothink – Begin Neothink Journey,5
For me this journey with - Neothink - Begin Neothink Journey,5
Freedom is the KEY to Unlocking True Wealth in 2024 – Staging,5
I have an FNE for - Neothink - Begin Neothink Journey,5
I received back in the - Neothink - Begin Neothink Journey,5
I’m so very greatful for - Neothink - Begin Neothink Journey,5
"Joe, Author at Neothink - Begin Neothink Journey - Page 2 of 3",5
"June 2, 2025 - Neothink - Begin Neothink Journey",5
Neothink – The Neothink Society,5
REPROGRAM your mind to be rich in 1 hour…. The Neothink Approach – Staging,5
Thank you for the incredible - Neothink - Begin Neothink Journey,5
The Neothink Society Knowledge and - Neothink - Begin Neothink Journey,5
A New Country with No Taxes? Mark Hamilton - Neothink - Begin Neothink Journey,4
About Neothink - Duplicate - [#1605] - Neothink - Begin Neothink Journey,4
Are We the Illuminati? The Truth Behind the Allegations – MH Explains – Staging,4
Elementor Header #1389 – Staging,4
Footer Form – Staging,4
Freedom is the KEY to Unlocking True Wealth in 2024 - Neothink - Begin Neothink Journey,4
Freeing Society’s Hidden Geniuses with Elon Musk – Staging,4
I Used LUCK to Make a Fortune and You Can Too - The Neothink Mentality - Neothink - Begin Neothink Journey,4
I don’t know how you - Neothink - Begin Neothink Journey,4
"Joe, Author at Neothink - Begin Neothink Journey - Page 3 of 4",4
"July 21, 2025 - Neothink - Begin Neothink Journey",4
The Tools to Turn What You Love Into A Career - Neothink - Begin Neothink Journey,4
"Universal Wealth, Health, and Peace on Earth - Neothink - Begin Neothink Journey",4
A New Country with No Taxes? Mark Hamilton – Staging,3
A Process for Finding & Achieving Your Life's Purpose: Mark Hamilton - Neothink - Begin Neothink Journey,3
"August 4, 2025 - Neothink - Begin Neothink Journey",3
Escape the Matrix NOW: Mark Hamilton - Neothink - Begin Neothink Journey,3
Freeing Society's Hidden Geniuses with Elon Musk - Neothink - Begin Neothink Journey,3
"Hi Mark,Thank you for the - Neothink - Begin Neothink Journey",3
I was so fortunate growing - Neothink - Begin Neothink Journey,3
Is Trump's Victory the Beginning of a New Era? - Neothink - Begin Neothink Journey,3
"Joe, Author at Neothink - Begin Neothink Journey - Page 2 of 2",3
"Joe, Author at Neothink - Begin Neothink Journey - Page 2 of 4",3
"Joe, Author at Neothink - Begin Neothink Journey - Page 2 of 5",3
"Joe, Author at Neothink - Begin Neothink Journey - Page 3 of 5",3
"July 28, 2025 - Neothink - Begin Neothink Journey",3
"Me cher , Mark Hamilton - Neothink - Begin Neothink Journey",3
My very special thanks to - Neothink - Begin Neothink Journey,3
Thank You Mr. Mark Hamilton - Neothink - Begin Neothink Journey,3
Thank you Mark. What an - Neothink - Begin Neothink Journey,3
The Secret Society Reveals Civilization's ONLY Hope for a Good Future - Neothink - Begin Neothink Journey,3
Think Like Elon Musk: The Mind Hacks That Build Billion-Dollar Empires - Neothink - Begin Neothink Journey,3
Think Like Elon Musk: The Mind Hacks That Build Billion-Dollar Empires – Staging,3
This is How Close We Are to Biological Immortality: Mark Hamilton - Neothink - Begin Neothink Journey,3
This is How Close We Are to Biological Immortality: Mark Hamilton – Staging,3
Top Podcast Section – Neothink – Begin Neothink Journey,3
Want to Sell Anything in 2024? Here's the Secret! - Neothink - Begin Neothink Journey,3
Watch This To NEVER Be Manipulated Again - Neothink - Begin Neothink Journey,3
"August 11, 2025 - Neothink - Begin Neothink Journey",2
Creating A New Society Without A Suppression Ruling Class - Neothink - Begin Neothink Journey,2
Elementor #3161 - Neothink - Begin Neothink Journey,2
Elementor #7 – Staging,2
Elementor #9 – Staging,2
Elementor Single Post #3312 – Staging,2
Escape the Matrix NOW: Mark Hamilton – Staging,2
Header Form – Staging,2
Hi Mark I’m glad to - Neothink - Begin Neothink Journey,2
Hi my name is Christian - Neothink - Begin Neothink Journey,2
I'm new to neothink and - Neothink - Begin Neothink Journey,2
Individual Podcast – Staging,2
Is Trump’s Victory the Beginning of a New Era? – Staging,2
Lorem Ipsum is simply dummy – Staging,2
Mark Hamilton you open my - Neothink - Begin Neothink Journey,2
Not Found,2
Podcastss – Staging,2
REPROGRAM your mind to be rich in 1 hour.... The Neothink Approach - Neothink - Begin Neothink Journey,2
Sample Page – Staging,2
Thank you Mark for selecting - Neothink - Begin Neothink Journey,2
Thank you Mark for this - Neothink - Begin Neothink Journey,2
Thank you. I am so - Neothink - Begin Neothink Journey,2
Want to Sell Anything in 2024? Here’s the Secret! – Staging,2
You’re Being Manipulated! They use Guilt to Control You! Mark Hamilton – Staging,2
recent podcasts – Staging,2
個人と社会のための自己啓発コーチング - NeoThink Society,2
- Neothink - Begin Neothink Journey,1
-Mark. I just can’t believe - Neothink - Begin Neothink Journey,1
CTA and form Column – Staging,1
Coaching de superación personal para individuos y sociedad - NeoThink Society,1
Contact Us – Neothink – Begin Neothink Journey,1
Elementor Archive #3323 – Staging,1
Elementor Archive #3340 – Staging,1
Elementor Single Page #3327 – Staging,1
Elementor Single Post #3335 – Staging,1
FREE Access Mark Hamilton's Masterclass - Neothink - Begin Neothink Journey,1
Have come many myriads of - Neothink - Begin Neothink Journey,1
Hero – Staging,1
I like to come - Neothink - Begin Neothink Journey,1
Newsletter Signup - Duplicate - [#1434] - Neothink - Begin Neothink Journey,1
Newsletter Signup Thank You - Duplicate - [#3029] - Neothink - Begin Neothink Journey,1
Search Results for “” – Staging,1
Test – Staging,1
Thank you Mark Hamilton for – Staging,1
Uncategorized Archives - Neothink - Begin Neothink Journey,1
Uncategorized Archives - Page 2 of 4 - Neothink - Begin Neothink Journey,1
Uncategorized Archives - Page 3 of 4 - Neothink - Begin Neothink Journey,1
Uncategorized Archives - Page 4 of 4 - Neothink - Begin Neothink Journey,1
You searched for - Neothink - Begin Neothink Journey,1
You searched for - Page 2 of 4 - Neothink - Begin Neothink Journey,1
You searched for - Page 3 of 4 - Neothink - Begin Neothink Journey,1
​Self-Improvement Coaching for Individuals and Society - NeoThink Society,1

#  
# Start date: 20240909
# End date: 20250909
Nth day,DAU / MAU,DAU / WAU,WAU / MAU
0000,0.07339449541284404,0.12779552715654952,0.5743119266055046
0001,0.07726465364120781,0.23450134770889489,0.32948490230905864
0002,0.059636992221261884,0.19827586206896552,0.30077787381158166
0003,0.061396131202691336,0.1978319783197832,0.3103448275862069
0004,0.06097560975609756,0.1889168765743073,0.3227642276422764
0005,0.06043956043956044,0.175,0.3453689167974882
0006,0.06198034769463341,0.17446808510638298,0.35525321239606955
0007,0.058388765705838876,0.17248908296943233,0.3385070214338507
0008,0.04492753623188406,0.14285714285714285,0.3144927536231884
0009,0.05970149253731343,0.18666666666666668,0.31982942430703626
0010,0.047156726768377254,0.1514476614699332,0.31137309292649096
0011,0.03650137741046832,0.12325581395348838,0.29614325068870523
0012,0.029669588671611596,0.10864197530864197,0.2730950775455158
0013,0.020763563295378432,0.08516483516483517,0.24380442062960483
0014,0.04924491135915955,0.2077562326869806,0.23703217334208798
0015,0.027219701879455604,0.12103746397694524,0.22488658457550226
0016,0.02849740932642487,0.14193548387096774,0.20077720207253885
0017,0.04145408163265306,0.2090032154340836,0.19834183673469388
0018,0.024203821656050957,0.12794612794612795,0.189171974522293
0019,0.02088607594936709,0.1166077738515901,0.17911392405063292
0020,0.0194601381042059,0.1099290780141844,0.17702448210922786
0021,0.03364485981308411,0.20300751879699247,0.16573208722741434
0022,0.02871410736579276,0.17692307692307693,0.16229712858926343
0023,0.039190897597977246,0.22382671480144403,0.17509481668773705
0024,0.034954407294832825,0.184,0.1899696048632219
0025,0.042602633617350893,0.20754716981132076,0.20526723470178157
0026,0.02641802641802642,0.12734082397003746,0.20745920745920746
0027,0.038729666924864445,0.1736111111111111,0.22308288148721922
0028,0.040092521202775636,0.18055555555555555,0.2220508866615266
0029,0.04885496183206107,0.2064516129032258,0.2366412213740458
0030,0.05112316034082107,0.21221864951768488,0.24089852827265684
0031,0.04810725552050473,0.18711656441717792,0.25709779179810727
0032,0.03668261562998405,0.14465408805031446,0.2535885167464115
0033,0.01804757998359311,0.07260726072607261,0.24856439704675964
0034,0.028740490278951817,0.11724137931034483,0.2451394759087067
0035,0.048484848484848485,0.1891891891891892,0.25627705627705627
0036,0.05565371024734982,0.21283783783783783,0.26148409893992935
0037,0.06426056338028169,0.24013157894736842,0.2676056338028169
0038,0.045936395759717315,0.17627118644067796,0.26060070671378094
0039,0.05225225225225225,0.19205298013245034,0.27207207207207207
0040,0.03646308113035551,0.125,0.2917046490428441
0041,0.07658058771148708,0.23497267759562843,0.3259127337488869
0042,0.042152466367713005,0.12947658402203857,0.3255605381165919
0043,0.05799648506151142,0.1813186813186813,0.31985940246045697
0044,0.05658709106984969,0.18233618233618235,0.3103448275862069
0045,0.04363312555654497,0.14285714285714285,0.3054318788958148
0046,0.04162976085031001,0.14156626506024098,0.2940655447298494
0047,0.05080213903743316,0.16863905325443787,0.30124777183600715
0048,0.048802129547471165,0.1779935275080906,0.2741792369121562
0049,0.047787610619469026,0.17088607594936708,0.27964601769911507
0050,0.059027777777777776,0.2138364779874214,0.2760416666666667
0051,0.047372954349698536,0.1757188498402556,0.2695951765719208
0052,0.04798628963153385,0.17777777777777778,0.2699228791773779
0053,0.04055220017256255,0.1501597444089457,0.270060396893874
0054,0.04288164665523156,0.16025641025641027,0.26758147512864494
0055,0.034782608695652174,0.13071895424836602,0.26608695652173914
0056,0.036521739130434785,0.13861386138613863,0.2634782608695652
0057,0.04978165938864629,0.1972318339100346,0.25240174672489085
0058,0.042068361086765996,0.17142857142857143,0.24539877300613497
0059,0.0621172353455818,0.24315068493150685,0.2554680664916885
0060,0.03801945181255526,0.14675767918088736,0.25906277630415564
0061,0.034728406055209264,0.13780918727915195,0.25200356188780054
0062,0.03587443946188341,0.14035087719298245,0.2556053811659193
0063,0.0365093499554764,0.14695340501792115,0.24844167408726625
0064,0.05536028119507909,0.2202797202797203,0.2513181019332162
0065,0.04912280701754386,0.19047619047619047,0.2578947368421053
0066,0.06097560975609756,0.23728813559322035,0.2569686411149826
0067,0.05030891438658429,0.18811881188118812,0.2674315975286849
0068,0.036251105216622455,0.1353135313531353,0.26790450928381965
0069,0.05721830985915493,0.19938650306748465,0.2869718309859155
0070,0.057391304347826085,0.1907514450867052,0.3008695652173913
0071,0.05648720211827008,0.1797752808988764,0.3142100617828773
0072,0.04133685136323659,0.13544668587896252,0.3051890941072999
0073,0.046819787985865724,0.15680473372781065,0.29858657243816256
0074,0.03590664272890485,0.12158054711246201,0.29533213644524237
0075,0.021758839528558477,0.07717041800643087,0.28195829555757024
0076,0.030965391621129327,0.11971830985915492,0.2586520947176685
0077,0.04557885141294439,0.18518518518518517,0.24612579762989972
0078,0.06474820143884892,0.25622775800711745,0.2526978417266187
0079,0.05323868677905945,0.20689655172413793,0.2573203194321207
0080,0.025225225225225224,0.1044776119402985,0.24144144144144145
0081,0.03167420814479638,0.12962962962962962,0.24434389140271492
0082,0.027447392497712716,0.10830324909747292,0.25343092406221407
0083,0.039341262580054895,0.15412186379928317,0.2552607502287283
0084,0.058287795992714025,0.2222222222222222,0.26229508196721313
0085,0.07630878438331855,0.28762541806020064,0.2653061224489796
0086,0.06851691240242845,0.2523961661341853,0.27146574154379877
0087,0.06174957118353345,0.21364985163204747,0.2890222984562607
0088,0.02512998266897747,0.08841463414634146,0.28422876949740034
0089,0.020535714285714286,0.07210031347962383,0.28482142857142856
0090,0.043401240035429584,0.14984709480122324,0.2896368467670505
0091,0.06353350739773717,0.2153392330383481,0.2950391644908616
0092,0.06542056074766354,0.2298507462686567,0.28462192013593884
0093,0.05906821963394343,0.21515151515151515,0.27454242928452577
0094,0.052980132450331126,0.19393939393939394,0.2731788079470199
0095,0.04658901830282862,0.15819209039548024,0.2945091514143095
0096,0.03956228956228956,0.12771739130434784,0.30976430976430974
0097,0.03634826711749789,0.11911357340720222,0.305156382079459
0098,0.037383177570093455,0.1317365269461078,0.28377230246389124
0099,0.07088607594936709,0.24705882352941178,0.2869198312236287
0100,0.05143338954468803,0.18484848484848485,0.2782462057335582
0101,0.05499153976311337,0.2,0.2749576988155668
0102,0.0379746835443038,0.14150943396226415,0.2683544303797468
0103,0.034129692832764506,0.12618296529968454,0.27047781569965873
0104,0.03178694158075601,0.1189710610932476,0.26718213058419243
0105,0.03898305084745763,0.14556962025316456,0.2677966101694915
0106,0.02049530315969257,0.08856088560885608,0.2314261315115286
0107,0.02677029360967185,0.12601626016260162,0.21243523316062177
0108,0.0291005291005291,0.14864864864864866,0.19576719576719576
0109,0.038392857142857145,0.19545454545454546,0.19642857142857142
0110,0.015315315315315315,0.085,0.18018018018018017
0111,0.050134288272157566,0.25806451612903225,0.19427036705461057
0112,0.03849597135183527,0.20476190476190476,0.18800358102059087
0113,0.036541889483065956,0.18141592920353983,0.2014260249554367
0114,0.05360281195079086,0.23461538461538461,0.22847100175746923
0115,0.0818260120585702,0.29874213836477986,0.2739018087855297
0116,0.04104803493449782,0.146875,0.2794759825327511
0117,0.03866432337434095,0.12790697674418605,0.3022847100175747
0118,0.03577661431064572,0.12238805970149254,0.29232111692844676
0119,0.060759493670886074,0.1956521739130435,0.3105485232067511
0120,0.07559572719802794,0.22384428223844283,0.33771569433032045
0121,0.0809943865276664,0.226457399103139,0.35765838011226947
0122,0.0689928628072958,0.19817767653758542,0.3481363996827914
0123,0.0583596214511041,0.16192560175054704,0.36041009463722395
0124,0.04,0.10944206008583691,0.36549019607843136
0125,0.03526645768025078,0.09574468085106383,0.3683385579937304
0126,0.030612244897959183,0.087248322147651,0.35086342229199374
0127,0.055130168453292494,0.16705336426914152,0.33001531393568145
0128,0.048835462058602556,0.163727959697733,0.29827197595792637
0129,0.06994047619047619,0.23325062034739455,0.29985119047619047
0130,0.052941176470588235,0.1782178217821782,0.29705882352941176
0131,0.03526818515797208,0.12030075187969924,0.2931667891256429
0132,0.04163623082542001,0.14039408866995073,0.29656683710737763
0133,0.032846715328467155,0.11056511056511056,0.29708029197080293
0134,0.050143266475644696,0.17587939698492464,0.2851002865329513
0135,0.05935754189944134,0.20481927710843373,0.28980446927374304
0136,0.058546433378196504,0.2111650485436893,0.2772543741588156
0137,0.062135922330097085,0.2206896551724138,0.2815533980582524
0138,0.0399746192893401,0.13968957871396895,0.28616751269035534
0139,0.042633228840125395,0.1459227467811159,0.2921630094043887
0140,0.08147713950762016,0.24733096085409254,0.32942555685814773
0141,0.061155152887882216,0.18,0.33975084937712347
0142,0.05683060109289618,0.16747181964573268,0.33934426229508197
0143,0.03984921917070544,0.12211221122112212,0.3263327948303716
0144,0.039058319957196365,0.12457337883959044,0.3135366506153023
0145,0.05291005291005291,0.16,0.3306878306878307
0146,0.03981141959140912,0.12101910828025478,0.3289680460974332
0147,0.035269709543568464,0.1223021582733813,0.2883817427385892
0148,0.04434250764525994,0.1638418079096045,0.2706422018348624
0149,0.039979757085020245,0.154296875,0.2591093117408907
0150,0.03777437468095967,0.14538310412573674,0.2598264420622767
0151,0.035306334371754934,0.136,0.25960539979231567
0152,0.019576719576719578,0.08409090909090909,0.2328042328042328
0153,0.024141630901287552,0.10948905109489052,0.22049356223175964
0154,0.04504504504504504,0.19630484988452657,0.2294647588765236
0155,0.033192834562697573,0.15328467153284672,0.21654373024236037
0156,0.032915360501567396,0.1590909090909091,0.20689655172413793
0157,0.04112441436751692,0.1984924623115578,0.20718375845913586
0158,0.04020618556701031,0.18840579710144928,0.2134020618556701
0159,0.03673047077082255,0.15955056179775282,0.23021210553543714
0160,0.04316546762589928,0.1761006289308176,0.24511819116135664
0161,0.044836272040302265,0.18275154004106775,0.24534005037783374
0162,0.052891744933267426,0.2018867924528302,0.2619871478002966
0163,0.047619047619047616,0.17584369449378331,0.2708032708032708
0164,0.04601518026565465,0.16695352839931152,0.27561669829222013
0165,0.047462406015037595,0.16805324459234608,0.2824248120300752
0166,0.026527711984841308,0.09523809523809523,0.2785409758408337
0167,0.05863039399624766,0.19904458598726116,0.2945590994371482
0168,0.037383177570093455,0.13114754098360656,0.2850467289719626
0169,0.05144694533762058,0.1821138211382114,0.28249885163068444
0170,0.04131455399061033,0.14473684210526316,0.28544600938967135
0171,0.04376470588235294,0.1537190082644628,0.2847058823529412
0172,0.024531024531024532,0.09074733096085409,0.2703222703222703
0173,0.0189873417721519,0.07169117647058823,0.26484907497565724
0174,0.03282704556589907,0.1359026369168357,0.24154826065654092
0175,0.04317617866004963,0.1743486973947896,0.24764267990074443
0176,0.03869047619047619,0.16774193548387098,0.23065476190476192
0177,0.035538005923000986,0.16071428571428573,0.2211253701875617
0178,0.04156358238495794,0.19489559164733178,0.2132607619990104
0179,0.022132796780684104,0.10426540284360189,0.21227364185110664
0180,0.016359918200409,0.07729468599033816,0.2116564417177914
0181,0.028659160696008188,0.13658536585365855,0.2098259979529171
0182,0.02399183256763655,0.1246684350132626,0.19244512506380806
0183,0.04972650422675286,0.24813895781637718,0.20039781203381402
0184,0.026222894604135148,0.13577023498694518,0.19314170448814927
0185,0.06721870433511934,0.31724137931034485,0.21188504627374574
0186,0.0282513395031661,0.1280353200883002,0.2206527033609352
0187,0.017318159327065808,0.07608695652173914,0.22761009401286492
0188,0.017632241813602016,0.07972665148063782,0.22115869017632242
0189,0.028469750889679714,0.12641083521444696,0.22521606507371633
0190,0.03131416837782341,0.15024630541871922,0.20841889117043122
0191,0.03225806451612903,0.14726840855106887,0.2190426638917794
0192,0.04856396866840731,0.24473684210526317,0.19843342036553524
0193,0.032360742705570295,0.15968586387434555,0.2026525198938992
0194,0.026058631921824105,0.12213740458015267,0.21335504885993486
0195,0.022853957636566332,0.10275689223057644,0.22240802675585283
0196,0.0269209197980931,0.1218274111675127,0.22097588334268087
0197,0.04252873563218391,0.18362282878411912,0.23160919540229885
0198,0.03643724696356275,0.1547911547911548,0.2353961827646038
0199,0.039574719432959246,0.17493472584856398,0.2262256349675133
0200,0.031927710843373494,0.14133333333333334,0.22590361445783133
0201,0.044485070079219986,0.18527918781725888,0.2400975015234613
0202,0.041112454655380895,0.16346153846153846,0.25151148730350664
0203,0.028415961305925032,0.11435523114355231,0.24848851269649336
0204,0.04050785973397823,0.16791979949874686,0.24123337363966144
0205,0.03853211009174312,0.15869017632241814,0.24281345565749235
0206,0.05356055995130858,0.2100238663484487,0.2550213024954352
0207,0.041463414634146344,0.15560640732265446,0.26646341463414636
0208,0.022388059701492536,0.08977556109725686,0.2493781094527363
0209,0.02184769038701623,0.0945945945945946,0.23096129837702872
0210,0.037515375153751536,0.15844155844155844,0.23677736777367775
0211,0.049601959583588484,0.20300751879699247,0.2443355786895285
0212,0.038391224862888484,0.16030534351145037,0.23948811700182815
0213,0.056303549571603426,0.23291139240506328,0.24173806609547124
0214,0.02706027060270603,0.11956521739130435,0.22632226322263221
0215,0.03450479233226837,0.13989637305699482,0.24664536741214058
0216,0.044444444444444446,0.16706443914081145,0.266031746031746
0217,0.036546943919344675,0.13908872901678657,0.2627599243856333
0218,0.05172413793103448,0.1976470588235294,0.2616995073891626
0219,0.061861861861861864,0.22008547008547008,0.2810810810810811
0220,0.06729081334113517,0.23469387755102042,0.28671737858396723
0221,0.044160371876815804,0.1464354527938343,0.3015688553166764
0222,0.04039812646370024,0.12897196261682242,0.31323185011709603
0223,0.041327124563445866,0.13221601489757914,0.31257275902211873
0224,0.032520325203252036,0.1038961038961039,0.3130081300813008
0225,0.04610130904951622,0.150278293135436,0.30677290836653387
0226,0.04799107142857143,0.16443594646271512,0.29185267857142855
0227,0.05537098560354374,0.19723865877712032,0.2807308970099668
0228,0.032741398446170925,0.11991869918699187,0.2730299667036626
0229,0.04157549234135667,0.15139442231075698,0.27461706783369805
0230,0.04002163331530557,0.14859437751004015,0.2693347755543537
0231,0.03814713896457766,0.1383399209486166,0.27574931880108994
0232,0.04076086956521739,0.15151515151515152,0.26902173913043476
0233,0.047416089504528504,0.17943548387096775,0.2642514651038892
0234,0.047493403693931395,0.18633540372670807,0.25488126649076515
0235,0.03179650238473768,0.12526096033402923,0.2538420773714891
0236,0.03161843515541265,0.12688172043010754,0.2491961414790997
0237,0.03429796355841372,0.13882863340563992,0.2470525187566988
0238,0.03648863035430989,0.14870689655172414,0.2453728186144897
0239,0.04697986577181208,0.18840579710144928,0.24935467217346413
0240,0.045361875637105,0.18503118503118504,0.24515800203873597
0241,0.04838709677419355,0.1935483870967742,0.25
0242,0.02281947261663286,0.09336099585062241,0.24442190669371197
0243,0.02673521850899743,0.11040339702760085,0.24215938303341902
0244,0.025089605734767026,0.10722100656455143,0.2339989759344598
0245,0.03471158754466565,0.14945054945054945,0.23226135783563043
0246,0.03926568077511474,0.17420814479638008,0.225395206527282
0247,0.04332493702770781,0.19545454545454546,0.2216624685138539
0248,0.036980749746707196,0.17548076923076922,0.21073961499493415
0249,0.03204134366925065,0.1425287356321839,0.2248062015503876
0250,0.029054410987849975,0.12585812356979406,0.23085050184891706
0251,0.030801911842804036,0.1297539149888143,0.2373871481678173
0252,0.04144527098831031,0.17180616740088106,0.2412327311370882
0253,0.049551924090669476,0.19873150105708245,0.24934106483921983
0254,0.045714285714285714,0.18487394957983194,0.24727272727272728
0255,0.0421875,0.16666666666666666,0.253125
0256,0.025967143614202437,0.10337552742616034,0.25119236883942764
0257,0.02437703141928494,0.09719222462203024,0.25081256771397614
0258,0.03358613217768147,0.13449023861171366,0.24972914409534128
0259,0.03925845147219193,0.15859030837004406,0.247546346782988
0260,0.059989287627209426,0.2413793103448276,0.2485270487412962
0261,0.05573080967402734,0.22083333333333333,0.25236593059936907
0262,0.0592173017507724,0.2237354085603113,0.2646755921730175
0263,0.04912998976458546,0.1708185053380783,0.28761514841351077
0264,0.03285420944558522,0.1095890410958904,0.2997946611909651
0265,0.03762074224707677,0.12312811980033278,0.30554143365531267
0266,0.03546099290780142,0.11589403973509933,0.3059777102330294
0267,0.046476761619190406,0.15897435897435896,0.29235382308845576
0268,0.056640625,0.1939799331103679,0.2919921875
0269,0.04056695992179863,0.1451048951048951,0.27956989247311825
0270,0.03057199211045365,0.11567164179104478,0.26429980276134124
0271,0.03777335984095427,0.13970588235294118,0.27037773359840955
0272,0.03953147877013177,0.14727272727272728,0.26842362127867253
0273,0.037360504609412905,0.13949275362318841,0.2678311499272198
0274,0.053554502369668244,0.19929453262786595,0.26872037914691943
0275,0.03600189483657035,0.14587332053742802,0.24680246328754146
0276,0.04060434372049103,0.16506717850287908,0.24598677998111426
0277,0.03312825366777094,0.1320754716981132,0.2508282063416943
0278,0.028868906767628964,0.11663479923518165,0.24751538097491718
0279,0.047685185185185185,0.18727272727272729,0.25462962962962965
